trip_id,stop_sequence,arrival_time,departure_time,stop_id
94148,1,18:23:41,18:24:01,2.0
94422,25,18:24:06,18:24:36,6.0
94164,2,18:24:17,18:24:34,26.0
94300,22,18:24:19,18:24:39,39.0
94535,14,18:24:36,18:24:53,15.0
94593,22,18:25:11,18:25:30,3.0
94200,15,18:26:42,18:27:12,13.0
94701,20,18:27:45,18:28:06,21.0
94190,16,18:29:01,18:29:26,15.0
94701,21,18:29:05,18:29:28,22.0
94200,17,18:30:06,18:30:28,11.0
94593,25,18:30:42,18:30:52,51.0
94362,22,18:30:59,18:31:19,39.0
94164,6,18:31:08,18:31:28,22.0
94403,6,18:32:25,18:32:40,25.0
94309,21,18:32:32,18:32:57,5.0
94742,18,18:32:42,18:33:07,7.0
94255,19,18:33:07,18:33:17,36.0
94479,11,18:33:16,18:33:38,32.0
94621,23,18:33:21,18:33:36,2.0
94340,14,18:33:26,18:33:48,11.0
94535,20,18:34:25,18:34:46,21.0
94718,16,18:34:37,18:34:57,17.0
94682,3,18:34:42,18:35:00,40.0
94200,20,18:34:47,18:35:12,8.0
94564,11,18:35:41,18:36:06,15.0
94362,25,18:36:24,18:36:34,42.0
94742,21,18:37:05,18:37:27,4.0
94621,25,18:37:22,18:37:32,51.0
94340,17,18:38:07,18:38:32,8.0
94148,11,18:38:24,18:38:53,12.0
94417,2,18:38:34,18:38:49,3.0
94255,23,18:39:01,18:39:21,40.0
94643,19,18:39:47,18:39:57,36.0
94148,12,18:40:00,18:40:43,13.0
94682,7,18:40:40,18:40:59,36.0
94340,19,18:40:46,18:41:16,6.0
94301,3,18:41:22,18:41:40,40.0
94594,4,18:41:53,18:42:08,3.0
94742,24,18:42:19,18:42:39,1.0
94148,13,18:42:22,18:42:42,14.0
94700,3,18:42:46,18:43:11,23.0
94190,25,18:44:06,18:44:36,6.0
94164,14,18:44:41,18:44:57,14.0
94682,10,18:44:54,18:45:15,33.0
94417,7,18:45:19,18:45:43,8.0
94301,6,18:45:34,18:45:54,37.0
94682,11,18:46:36,18:46:58,32.0
94556,3,18:46:44,18:46:59,28.0
94457,15,18:46:47,18:47:11,32.0
94301,7,18:47:20,18:47:39,36.0
94479,19,18:47:26,18:47:56,6.0
94323,4,18:47:44,18:48:08,5.0
94148,16,18:47:57,18:48:17,17.0
94164,16,18:48:23,18:48:45,12.0
94513,15,18:48:36,18:49:01,10.0
94417,10,18:49:58,18:50:23,11.0
94164,17,18:50:06,18:50:28,11.0
94700,8,18:50:32,18:50:49,18.0
94340,25,18:50:42,18:50:52,51.0
94743,2,18:51:15,18:51:31,1.0
94432,14,18:51:16,18:51:33,15.0
94718,26,18:51:34,18:51:49,27.0
94301,10,18:51:34,18:51:55,33.0
94417,11,18:51:44,18:52:13,12.0
94164,18,18:51:56,18:52:21,10.0
94279,23,18:52:21,18:52:41,40.0
94654,23,18:52:22,18:52:52,24.0
94457,19,18:53:07,18:53:17,36.0
94622,8,18:54:03,18:54:27,7.0
94622,9,18:55:18,18:55:42,8.0
94479,24,18:55:39,18:55:59,1.0
94203,5,18:56:03,18:56:27,6.0
94432,17,18:56:07,18:56:27,18.0
94457,21,18:56:17,18:56:35,38.0
94323,10,18:56:38,18:57:03,11.0
94301,12,18:56:42,18:57:12,13.0
94222,10,18:57:12,18:57:29,18.0
94148,22,18:57:27,18:57:55,23.0
94700,12,18:58:01,18:58:17,14.0
94682,17,18:58:07,18:58:32,8.0
94363,10,18:58:14,18:58:35,33.0
94653,1,18:59:05,18:59:20,25.0
94164,23,18:59:12,18:59:37,5.0
94682,18,18:59:22,18:59:47,7.0
94536,1,18:59:50,19:00:00,30.0
94403,22,18:59:53,19:00:18,9.0
94622,12,18:59:57,19:00:21,11.0
94301,14,19:00:06,19:00:28,11.0
94457,24,19:00:48,19:01:08,41.0
94256,8,19:02:11,19:02:30,35.0
94556,12,19:02:20,19:02:40,19.0
94403,24,19:02:42,19:03:07,7.0
94644,4,19:02:42,19:02:57,39.0
94148,25,19:02:46,19:03:06,26.0
94457,25,19:03:04,19:03:14,42.0
94203,10,19:03:18,19:03:43,11.0
94363,12,19:03:22,19:03:52,13.0
94403,25,19:04:06,19:04:36,6.0
94536,2,19:04:29,19:04:46,29.0
94301,17,19:04:47,19:05:12,8.0
94384,23,19:05:41,19:06:01,40.0
94432,23,19:05:42,19:06:12,24.0
94256,11,19:06:36,19:06:58,32.0
94323,15,19:06:37,19:06:57,16.0
94148,27,19:06:48,19:07:18,28.0
94594,20,19:08:04,19:08:22,37.0
94186,9,19:08:07,19:08:31,10.0
94743,13,19:08:22,19:08:48,12.0
94536,4,19:08:42,19:09:05,27.0
94644,8,19:08:51,19:09:10,35.0
94653,7,19:09:00,19:09:20,19.0
94700,19,19:09:22,19:09:47,7.0
94577,5,19:09:23,19:09:47,6.0
94323,17,19:09:27,19:09:47,18.0
94480,5,19:09:50,19:10:14,4.0
94743,14,19:09:55,19:10:28,13.0
94644,9,19:10:01,19:10:22,34.0
94256,12,19:10:02,19:10:32,13.0
94341,10,19:10:11,19:10:35,9.0
94458,1,19:10:43,19:10:58,42.0
94417,22,19:10:47,19:11:15,23.0
94256,13,19:11:43,19:12:05,12.0
94577,7,19:11:59,19:12:23,8.0
94417,23,19:12:22,19:12:52,24.0
94458,2,19:13:02,19:13:20,41.0
94363,19,19:14:06,19:14:36,6.0
94594,24,19:14:08,19:14:28,41.0
94536,7,19:14:37,19:15:02,24.0
94556,19,19:15:03,19:15:25,12.0
94514,4,19:15:13,19:15:28,3.0
94480,9,19:15:18,19:15:42,8.0
94514,5,19:16:30,19:16:54,4.0
94480,10,19:16:51,19:17:15,9.0
94167,6,19:17:24,19:17:48,7.0
94622,22,19:17:39,19:17:59,39.0
94256,17,19:18:07,19:18:32,8.0
94222,23,19:19:12,19:19:37,5.0
94480,12,19:19:57,19:20:21,11.0
94653,13,19:20:02,19:20:32,13.0
94622,24,19:20:48,19:21:08,41.0
94743,20,19:21:24,19:21:42,37.0
94644,15,19:21:56,19:22:21,10.0
94203,22,19:24:07,19:24:35,23.0
94431,3,19:25:45,19:26:00,25.0
94514,12,19:26:37,19:27:01,11.0
94256,23,19:26:41,19:26:56,2.0
94280,14,19:26:46,19:27:08,11.0
94743,24,19:27:28,19:27:48,41.0
94280,15,19:28:36,19:29:01,10.0
94416,7,19:29:00,19:29:20,19.0
94203,25,19:29:26,19:29:46,26.0
94393,10,19:29:58,19:30:23,11.0
94556,29,19:30:01,19:30:16,2.0
94149,5,19:30:57,19:31:14,26.0
94577,19,19:32:41,19:33:01,20.0
94480,19,19:33:07,19:33:17,36.0
94416,10,19:33:15,19:33:37,16.0
94385,11,19:33:16,19:33:38,32.0
94416,11,19:35:41,19:36:06,15.0
94225,7,19:38:39,19:39:03,8.0
94623,6,19:38:54,19:39:14,37.0
94706,12,19:40:00,19:40:43,13.0
94257,3,19:40:21,19:40:40,2.0
94717,24,19:40:25,19:40:47,4.0
94393,16,19:41:17,19:41:37,17.0
94577,24,19:41:20,19:41:35,25.0
94623,8,19:42:11,19:42:30,35.0
94706,13,19:42:22,19:42:42,14.0
94480,25,19:43:04,19:43:14,42.0
94225,10,19:43:18,19:43:43,11.0
94536,25,19:44:06,19:44:36,6.0
94645,2,19:44:35,19:44:51,1.0
94431,14,19:44:41,19:44:57,14.0
94385,17,19:44:47,19:45:12,8.0
94167,23,19:45:42,19:46:12,24.0
94149,15,19:46:35,19:46:57,16.0
94364,12,19:46:37,19:47:01,11.0
94431,15,19:46:42,19:47:12,13.0
94536,27,19:47:05,19:47:27,4.0
94744,7,19:47:20,19:47:39,36.0
94393,20,19:47:45,19:48:06,21.0
94342,3,19:48:02,19:48:20,40.0
94416,18,19:48:07,19:48:32,8.0
94431,16,19:48:23,19:48:45,12.0
94645,4,19:48:33,19:48:48,3.0
94744,8,19:48:51,19:49:10,35.0
94706,17,19:49:27,19:49:47,18.0
94645,5,19:49:50,19:50:14,4.0
94595,16,19:49:53,19:50:18,9.0
94364,14,19:49:55,19:50:28,13.0
94683,22,19:50:59,19:51:19,39.0
94744,10,19:51:34,19:51:55,33.0
94481,2,19:53:02,19:53:20,41.0
94720,3,19:53:11,19:53:35,4.0
94185,10,19:53:15,19:53:37,16.0
94202,8,19:54:07,19:54:23,20.0
94706,20,19:54:25,19:54:46,21.0
94416,23,19:55:11,19:55:30,3.0
94202,9,19:55:40,19:56:00,19.0
94544,13,19:55:42,19:56:02,14.0
94459,1,19:56:11,19:56:29,51.0
94595,21,19:57:05,19:57:27,4.0
94385,25,19:57:22,19:57:32,51.0
94342,10,19:58:14,19:58:35,33.0
94481,6,19:58:54,19:59:14,37.0
94324,10,19:59:08,19:59:24,21.0
94281,7,19:59:22,19:59:46,6.0
94645,12,19:59:57,20:00:21,11.0
94166,1,20:02:02,20:02:25,27.0
94663,13,20:02:22,20:02:42,14.0
94623,20,20:02:32,20:02:57,5.0
94364,22,20:04:19,20:04:39,39.0
94202,14,20:04:41,20:04:57,14.0
94481,10,20:04:54,20:05:15,33.0
94645,16,20:08:34,20:08:54,33.0
94523,10,20:09:58,20:10:23,11.0
94481,12,20:10:02,20:10:32,13.0
94434,1,20:10:21,20:10:41,2.0
94744,21,20:10:25,20:10:47,4.0
94185,20,20:10:46,20:11:16,6.0
94202,18,20:11:56,20:12:21,10.0
94392,9,20:11:59,20:12:22,17.0
94434,3,20:13:11,20:13:35,4.0
94515,11,20:13:16,20:13:38,32.0
94523,12,20:13:20,20:14:03,13.0
94744,23,20:13:21,20:13:36,2.0
94706,29,20:14:03,20:14:13,30.0
94342,19,20:14:06,20:14:36,6.0
94281,17,20:16:46,20:17:08,34.0
94166,10,20:17:12,20:17:29,18.0
94744,25,20:17:22,20:17:32,51.0
94202,22,20:17:26,20:17:56,6.0
94645,22,20:17:39,20:17:59,39.0
94459,15,20:20:07,20:20:31,32.0
94645,24,20:20:48,20:21:08,41.0
94281,20,20:21:24,20:21:42,37.0
94459,16,20:21:54,20:22:14,33.0
94578,12,20:22:20,20:22:40,19.0
94543,4,20:24:28,20:24:48,22.0
94459,18,20:24:40,20:25:04,35.0
94459,19,20:26:27,20:26:37,36.0
94434,12,20:26:40,20:27:23,13.0
94523,20,20:27:45,20:28:06,21.0
94720,24,20:28:00,20:28:15,25.0
94365,8,20:28:51,20:29:10,35.0
94434,13,20:29:02,20:29:22,14.0
94515,20,20:29:12,20:29:37,5.0
94365,9,20:30:01,20:30:22,34.0
94392,21,20:32:32,20:32:57,5.0
94646,2,20:33:02,20:33:20,41.0
94386,19,20:33:07,20:33:17,36.0
94515,23,20:33:21,20:33:36,2.0
94596,15,20:33:27,20:33:51,32.0
94191,8,20:33:32,20:33:56,9.0
94596,16,20:35:14,20:35:34,33.0
94745,9,20:35:18,20:35:42,8.0
94684,20,20:35:52,20:36:17,5.0
94166,21,20:36:02,20:36:27,7.0
94578,20,20:36:46,20:37:08,11.0
94204,6,20:37:24,20:37:48,7.0
94434,18,20:37:38,20:38:02,19.0
94543,12,20:38:01,20:38:17,14.0
94343,7,20:39:22,20:39:46,6.0
94282,2,20:39:42,20:40:00,41.0
94204,8,20:40:12,20:40:36,9.0
94646,7,20:40:40,20:40:59,36.0
94482,4,20:41:53,20:42:08,3.0
94434,21,20:42:25,20:42:48,22.0
94386,25,20:43:04,20:43:14,42.0
94166,26,20:43:21,20:43:36,2.0
94624,17,20:43:26,20:43:48,34.0
94282,5,20:44:02,20:44:19,38.0
94460,1,20:44:03,20:44:18,42.0
94719,2,20:44:17,20:44:34,26.0
94343,11,20:44:46,20:45:10,10.0
94543,16,20:45:16,20:45:41,10.0
94707,14,20:45:19,20:45:42,17.0
94434,23,20:45:42,20:46:12,24.0
94578,26,20:45:52,20:46:17,5.0
94365,18,20:46:02,20:46:27,7.0
94460,2,20:46:22,20:46:40,41.0
94646,11,20:46:36,20:46:58,32.0
94303,23,20:46:41,20:46:56,2.0
94745,15,20:46:47,20:47:11,32.0
94596,24,20:47:28,20:47:48,41.0
94522,7,20:49:00,20:49:20,19.0
94423,28,20:49:19,20:49:34,29.0
94543,19,20:49:22,20:49:47,7.0
94161,1,20:50:21,20:50:41,2.0
94522,8,20:50:32,20:50:49,18.0
94303,25,20:50:42,20:50:52,51.0
94482,11,20:51:26,20:51:50,10.0
94161,3,20:53:11,20:53:35,4.0
94646,14,20:53:26,20:53:48,11.0
94516,8,20:54:03,20:54:27,7.0
94387,3,20:54:42,20:55:00,40.0
94365,24,20:55:39,20:55:59,1.0
94646,16,20:56:33,20:56:58,9.0
94482,14,20:56:35,20:57:08,13.0
94460,9,20:56:41,20:57:02,34.0
94522,12,20:58:01,20:58:17,14.0
94597,2,20:59:42,21:00:00,41.0
94343,19,20:59:47,20:59:57,36.0
94522,13,21:00:02,21:00:32,13.0
94140,27,21:00:08,21:00:38,28.0
94387,7,21:00:40,21:00:59,36.0
94685,8,21:00:43,21:01:07,7.0
94433,3,21:02:25,21:02:40,25.0
94343,21,21:02:57,21:03:15,38.0
94387,10,21:04:54,21:05:15,33.0
94719,15,21:06:42,21:07:12,13.0
94625,5,21:07:22,21:07:39,38.0
94304,8,21:07:23,21:07:47,7.0
94557,3,21:07:31,21:07:55,4.0
94312,21,21:09:05,21:09:28,22.0
94387,12,21:10:02,21:10:32,13.0
94312,22,21:10:47,21:11:15,23.0
94161,14,21:11:16,21:11:33,15.0
94664,17,21:11:21,21:11:37,14.0
94304,11,21:11:26,21:11:50,10.0
94460,17,21:11:27,21:11:52,8.0
94522,21,21:12:32,21:12:57,5.0
94719,19,21:13:13,21:13:38,9.0
94597,11,21:13:16,21:13:38,32.0
94304,12,21:13:17,21:13:41,11.0
94568,12,21:13:20,21:14:03,13.0
94366,6,21:13:43,21:14:07,5.0
94516,20,21:14:44,21:15:02,37.0
94719,20,21:14:47,21:15:12,8.0
94557,9,21:15:47,21:16:11,10.0
94719,21,21:16:02,21:16:27,7.0
94161,17,21:16:07,21:16:27,18.0
94516,21,21:16:17,21:16:35,38.0
94664,20,21:16:46,21:17:08,11.0
94282,25,21:17:22,21:17:32,51.0
94366,9,21:17:58,21:18:22,8.0
94460,22,21:18:31,21:18:50,3.0
94703,4,21:18:44,21:19:08,5.0
94404,23,21:19:02,21:19:32,24.0
94344,1,21:19:03,21:19:18,42.0
94424,10,21:19:08,21:19:24,21.0
94664,22,21:19:53,21:20:18,9.0
94568,15,21:19:57,21:20:17,16.0
94597,14,21:20:06,21:20:28,11.0
94685,20,21:21:24,21:21:42,37.0
94746,9,21:21:41,21:22:02,34.0
94366,12,21:22:37,21:23:01,11.0
94664,24,21:22:42,21:23:07,7.0
94424,13,21:23:52,21:24:09,18.0
94344,5,21:25:42,21:25:59,38.0
94311,3,21:26:06,21:26:31,23.0
94387,23,21:26:41,21:26:56,2.0
94192,3,21:26:44,21:26:59,28.0
94283,2,21:27:15,21:27:31,1.0
94703,10,21:27:38,21:28:03,11.0
94311,4,21:27:48,21:28:08,22.0
94259,9,21:27:58,21:28:22,8.0
94625,17,21:28:07,21:28:32,8.0
94557,16,21:28:57,21:29:17,17.0
94703,11,21:29:24,21:29:53,12.0
94626,7,21:30:22,21:30:46,6.0
94344,8,21:30:31,21:30:50,35.0
94568,22,21:30:47,21:31:15,23.0
94626,9,21:32:58,21:33:22,8.0
94597,23,21:33:21,21:33:36,2.0
94746,15,21:33:36,21:34:01,10.0
94557,19,21:33:41,21:34:01,20.0
94304,24,21:34:08,21:34:28,41.0
94625,22,21:35:11,21:35:30,3.0
94311,10,21:36:35,21:36:57,16.0
94721,3,21:37:31,21:37:55,4.0
94703,15,21:37:37,21:37:57,16.0
94568,26,21:38:14,21:38:29,27.0
94625,24,21:38:59,21:39:19,1.0
94424,22,21:39:53,21:40:18,9.0
94366,22,21:40:19,21:40:39,39.0
94192,11,21:40:47,21:41:03,20.0
94366,23,21:41:41,21:42:01,40.0
94746,21,21:42:05,21:42:27,4.0
94557,25,21:43:46,21:44:06,26.0
94746,23,21:45:01,21:45:16,2.0
94703,20,21:45:25,21:45:46,21.0
94598,1,21:45:31,21:45:49,51.0
94461,8,21:46:43,21:47:07,7.0
94344,18,21:47:42,21:48:07,7.0
94626,18,21:48:56,21:49:16,17.0
94461,10,21:49:31,21:49:55,9.0
94517,13,21:50:03,21:50:25,12.0
94368,7,21:50:22,21:50:46,6.0
94305,2,21:51:22,21:51:40,41.0
94598,5,21:52:30,21:52:54,4.0
94311,19,21:52:42,21:53:07,7.0
94517,15,21:53:36,21:54:01,10.0
94311,20,21:54:06,21:54:36,6.0
94604,4,21:56:13,21:56:28,3.0
94517,17,21:56:27,21:56:52,8.0
94192,20,21:56:46,21:57:08,11.0
94367,1,21:59:03,21:59:18,42.0
94461,15,21:59:27,21:59:51,32.0
94747,3,21:59:41,22:00:00,2.0
94626,25,22:00:01,22:00:31,24.0
94747,4,22:01:13,22:01:28,3.0
94160,12,22:01:21,22:01:37,14.0
94192,23,22:01:27,22:01:52,8.0
94721,18,22:01:58,22:02:22,19.0
94598,12,22:02:37,22:03:01,11.0
94367,3,22:03:02,22:03:20,40.0
94702,3,22:06:06,22:06:31,23.0
94192,27,22:07:05,22:07:27,4.0
94367,6,22:07:14,22:07:34,37.0
94345,2,22:07:15,22:07:31,1.0
94325,3,22:07:31,22:07:55,4.0
94368,17,22:07:36,22:07:56,16.0
94367,7,22:09:00,22:09:19,36.0
94305,13,22:10:03,22:10:25,12.0
94260,2,22:11:22,22:11:40,41.0
94747,13,22:14:22,22:14:48,12.0
94686,23,22:15:01,22:15:16,2.0
94368,22,22:15:24,22:15:45,21.0
94518,1,22:17:01,22:17:19,51.0
94604,17,22:17:36,22:17:56,16.0
94345,9,22:17:58,22:18:22,8.0
94598,21,22:18:57,22:19:15,38.0
94260,7,22:19:00,22:19:19,36.0
94284,1,22:19:03,22:19:18,42.0
94345,11,22:20:46,22:21:10,10.0
94305,20,22:20:52,22:21:17,5.0
94284,2,22:21:22,22:21:40,41.0
94647,2,22:24:29,22:24:46,29.0
94188,8,22:24:32,22:24:56,9.0
94368,28,22:25:53,22:26:08,27.0
94368,29,22:27:47,22:28:17,28.0
94702,16,22:28:36,22:29:01,10.0
94647,4,22:28:42,22:29:05,27.0
94284,7,22:29:00,22:29:19,36.0
94305,25,22:29:02,22:29:12,51.0
94169,4,22:30:14,22:30:38,5.0
94367,20,22:30:52,22:31:17,5.0
94647,5,22:30:57,22:31:14,26.0
94702,18,22:31:27,22:31:52,8.0
94747,23,22:31:41,22:32:01,40.0
94518,11,22:32:16,22:32:40,10.0
94367,23,22:35:01,22:35:16,2.0
94188,14,22:35:36,22:35:53,15.0
94345,19,22:35:47,22:35:57,36.0
94604,28,22:35:53,22:36:08,27.0
94169,9,22:37:17,22:37:41,10.0
94367,24,22:37:19,22:37:39,1.0
94518,14,22:37:25,22:37:58,13.0
94599,1,22:39:03,22:39:18,42.0
94284,14,22:41:46,22:42:08,11.0
94518,16,22:42:44,22:43:04,33.0
94599,3,22:43:02,22:43:20,40.0
94306,5,22:44:00,22:44:24,4.0
94188,22,22:48:27,22:48:55,23.0
94260,25,22:49:02,22:49:12,51.0
94708,5,22:51:53,22:52:17,6.0
94188,24,22:52:20,22:52:35,25.0
94647,18,22:53:22,22:53:52,13.0
94537,31,22:54:02,22:54:12,51.0
94169,19,22:55:11,22:55:31,20.0
94306,13,22:55:52,22:56:18,12.0
94708,9,22:57:17,22:57:41,10.0
94306,14,22:57:25,22:57:58,13.0
94169,21,22:58:15,22:58:38,22.0
94647,23,23:01:27,23:01:52,8.0
94306,18,23:05:30,23:05:54,35.0
94538,3,23:06:11,23:06:30,2.0
94599,18,23:07:42,23:08:07,7.0
94647,28,23:08:31,23:08:50,3.0
94261,9,23:09:28,23:09:52,8.0
94599,23,23:15:01,23:15:16,2.0
94708,20,23:16:55,23:17:16,21.0
94599,24,23:17:19,23:17:39,1.0
94261,15,23:20:57,23:21:21,32.0
94538,15,23:24:51,23:25:11,14.0
94708,27,23:29:18,23:29:48,28.0
94463,7,05:58:27,05:58:44,22.0
94285,1,05:59:50,06:00:00,30.0
94687,2,06:00:35,06:00:53,41.0
94549,2,06:02:22,06:02:40,14.0
94627,2,06:02:32,06:02:56,32.0
94463,10,06:02:54,06:03:12,19.0
94605,4,06:04:49,06:05:14,10.0
94285,3,06:06:44,06:06:59,28.0
94263,8,06:07:53,06:08:17,7.0
94549,5,06:07:53,06:08:11,17.0
94463,14,06:09:27,06:09:50,15.0
94627,8,06:12:02,06:12:20,38.0
94285,6,06:12:25,06:12:40,25.0
94549,8,06:12:31,06:12:49,20.0
94687,12,06:17:35,06:18:05,13.0
94462,3,06:17:40,06:18:04,4.0
94463,22,06:23:05,06:23:30,7.0
94666,4,06:23:35,06:23:50,39.0
94263,17,06:23:56,06:24:18,34.0
94602,1,06:24:51,06:25:11,2.0
94666,5,06:24:55,06:25:12,38.0
94263,18,06:25:10,06:25:34,35.0
94687,17,06:25:40,06:26:05,8.0
94722,14,06:25:44,06:26:01,15.0
94602,4,06:28:54,06:29:18,5.0
94285,17,06:31:02,06:31:17,14.0
94285,18,06:33:02,06:33:32,13.0
94606,3,06:34:51,06:35:10,2.0
94602,9,06:35:57,06:36:21,10.0
94628,1,06:36:16,06:36:31,42.0
94666,12,06:37:35,06:38:05,13.0
94748,3,06:42:40,06:43:04,4.0
94628,5,06:42:55,06:43:12,38.0
94347,16,06:43:02,06:43:32,13.0
94213,2,06:43:42,06:44:05,27.0
94264,1,06:43:46,06:44:01,42.0
94317,2,06:43:54,06:44:09,3.0
94550,2,06:44:29,06:44:46,29.0
94748,5,06:45:32,06:45:56,6.0
94606,11,06:45:56,06:46:20,10.0
94483,8,06:46:31,06:46:46,21.0
94464,2,06:47:25,06:47:41,1.0
94648,20,06:47:34,06:47:52,37.0
94285,28,06:48:11,06:48:30,3.0
94550,4,06:48:42,06:49:05,27.0
94285,29,06:49:41,06:49:56,2.0
94722,28,06:50:09,06:50:24,29.0
94264,5,06:50:25,06:50:42,38.0
94262,17,06:51:02,06:51:17,14.0
94606,14,06:51:05,06:51:38,13.0
94347,21,06:51:07,06:51:32,8.0
94628,11,06:52:09,06:52:31,32.0
94213,7,06:52:44,06:53:01,22.0
94648,24,06:53:38,06:53:58,41.0
94550,7,06:54:37,06:55:00,24.0
94262,19,06:54:43,06:55:05,12.0
94214,3,06:55:12,06:55:30,40.0
94264,8,06:55:14,06:55:33,35.0
94346,9,06:55:56,06:56:20,10.0
94317,11,06:57:04,06:57:33,12.0
94209,3,06:57:40,06:58:04,4.0
94214,5,06:57:52,06:58:09,38.0
94317,12,06:58:40,06:59:23,13.0
94213,11,06:58:41,06:58:56,18.0
94606,18,06:59:10,06:59:34,35.0
94347,27,06:59:41,06:59:56,2.0
94317,13,07:01:02,07:01:20,14.0
94209,6,07:01:53,07:02:17,7.0
94262,24,07:02:22,07:02:47,7.0
94420,4,07:02:25,07:02:40,25.0
94483,18,07:03:56,07:04:18,11.0
94317,15,07:05:15,07:05:33,16.0
94464,14,07:06:05,07:06:38,13.0
94442,7,07:06:10,07:06:29,36.0
94369,4,07:06:32,07:06:47,39.0
94262,27,07:06:45,07:07:07,4.0
94559,1,07:07:21,07:07:41,2.0
94748,18,07:07:34,07:07:52,37.0
94519,4,07:08:53,07:09:17,5.0
94317,18,07:09:30,07:09:52,19.0
94550,17,07:11:02,07:11:17,14.0
94464,16,07:11:24,07:11:44,33.0
94237,8,07:12:12,07:12:36,9.0
94214,13,07:12:13,07:12:35,12.0
94286,2,07:12:25,07:12:41,1.0
94688,12,07:12:47,07:13:11,11.0
94317,20,07:12:53,07:13:12,21.0
94550,18,07:13:02,07:13:32,13.0
94563,12,07:13:40,07:14:23,13.0
94550,19,07:14:43,07:15:05,12.0
94369,10,07:15:24,07:15:45,33.0
94170,3,07:15:57,07:16:14,26.0
94213,21,07:16:07,07:16:32,8.0
94628,25,07:16:15,07:16:25,51.0
94209,14,07:16:24,07:16:44,33.0
94528,10,07:17:11,07:17:29,19.0
94389,1,07:17:21,07:17:41,2.0
94348,2,07:17:25,07:17:41,1.0
94170,4,07:17:25,07:17:40,25.0
94579,5,07:17:52,07:18:09,38.0
94607,2,07:18:32,07:18:50,41.0
94420,14,07:18:44,07:19:07,15.0
94723,10,07:19:01,07:19:16,21.0
94369,12,07:20:32,07:21:02,13.0
94209,17,07:20:57,07:21:07,36.0
94519,12,07:21:05,07:21:38,13.0
94214,19,07:21:16,07:21:46,6.0
94485,1,07:22:21,07:22:41,2.0
94579,8,07:22:41,07:23:00,35.0
94464,24,07:23:38,07:23:58,41.0
94528,14,07:23:44,07:24:07,15.0
94550,25,07:23:46,07:24:16,6.0
94688,18,07:24:10,07:24:34,35.0
94435,20,07:24:33,07:24:58,9.0
94187,5,07:24:37,07:25:00,24.0
94213,27,07:24:41,07:24:56,2.0
94420,17,07:24:43,07:25:05,12.0
94485,3,07:25:11,07:25:35,4.0
94649,12,07:25:32,07:26:02,13.0
94559,13,07:26:02,07:26:20,14.0
94607,7,07:26:10,07:26:29,36.0
94723,15,07:26:20,07:26:40,16.0
94485,4,07:26:24,07:26:48,5.0
94214,23,07:27:11,07:27:26,2.0
94750,1,07:27:21,07:27:41,2.0
94187,7,07:27:44,07:28:01,22.0
94485,5,07:28:03,07:28:27,6.0
94550,28,07:28:11,07:28:30,3.0
94559,14,07:28:14,07:28:31,15.0
94420,19,07:28:16,07:28:41,10.0
94723,16,07:28:44,07:29:07,15.0
94688,21,07:29:07,07:29:25,38.0
94728,6,07:29:24,07:29:44,37.0
94326,3,07:30:12,07:30:30,40.0
94389,10,07:30:18,07:30:43,11.0
94603,5,07:30:57,07:31:14,26.0
94723,17,07:31:02,07:31:17,14.0
94141,6,07:31:04,07:31:27,23.0
94667,16,07:31:24,07:31:44,33.0
94435,25,07:31:45,07:32:07,4.0
94141,7,07:32:44,07:33:01,22.0
94667,17,07:32:56,07:33:18,34.0
94750,5,07:33:03,07:33:27,6.0
94528,19,07:33:16,07:33:41,10.0
94465,2,07:33:32,07:33:50,41.0
94435,27,07:34:41,07:34:56,2.0
94237,22,07:35:51,07:36:17,23.0
94193,1,07:36:13,07:36:28,42.0
94265,5,07:37:40,07:38:04,4.0
94498,17,07:38:01,07:38:19,18.0
94750,9,07:38:27,07:38:51,10.0
94519,22,07:38:38,07:38:58,41.0
94141,11,07:38:41,07:38:56,18.0
94369,24,07:39:29,07:39:49,1.0
94326,10,07:40:24,07:40:45,33.0
94728,12,07:40:32,07:41:02,13.0
94168,3,07:40:57,07:41:14,26.0
94286,19,07:40:57,07:41:07,36.0
94193,4,07:41:32,07:41:47,39.0
94528,25,07:41:45,07:42:07,4.0
94649,23,07:42:11,07:42:26,2.0
94629,12,07:42:47,07:43:11,11.0
94265,9,07:43:08,07:43:32,8.0
94629,13,07:44:32,07:44:58,12.0
94689,3,07:45:12,07:45:30,40.0
94215,7,07:45:32,07:45:56,6.0
94265,11,07:45:56,07:46:20,10.0
94629,14,07:46:05,07:46:38,13.0
94723,27,07:46:45,07:47:07,4.0
94211,11,07:47:04,07:47:33,12.0
94540,8,07:47:12,07:47:36,9.0
94170,22,07:47:22,07:47:47,7.0
94168,7,07:47:44,07:48:01,22.0
94241,17,07:47:56,07:48:18,34.0
94607,20,07:48:02,07:48:27,5.0
94215,9,07:48:08,07:48:32,8.0
94607,21,07:49:15,07:49:37,4.0
94579,24,07:49:29,07:49:49,1.0
94265,13,07:49:32,07:49:58,12.0
94498,24,07:49:40,07:49:55,25.0
94607,22,07:50:41,07:51:00,3.0
94689,7,07:51:10,07:51:29,36.0
94193,11,07:52:06,07:52:28,32.0
94168,10,07:52:11,07:52:29,19.0
94241,20,07:52:34,07:52:52,37.0
94558,4,07:52:44,07:53:01,22.0
94558,5,07:54:01,07:54:16,21.0
